text	label
esa gente manda fotos taco son        	anger
quiero ya salga casa asi hablamos        	sadness
horrible no decir nada para no pelear      	anger
nada estadio serum              	sadness
no puedo ma              	sadness
deberia ser salir bonita en fotos seria      	sadness
extrano                  	sadness
feo conocer alguien hacer pensar igual y no se pueda	sadness
se viene hacer el noma          	anger
vale al menos ya sabemos luis esta vivo aunque el	sadness
estoy loca porque se vaya          	sadness
estaba sonando con alex y sono el despertador lpm  	anger
siempre habia querido comprar unos hasta vi los mandan hacer	sadness
soy igual un aun sabiendo mi destino vivo por ese	sadness
no                  	sadness
volver ver e llorar nuevo en final      	sadness
hola soy y traje vino mi presentacion primer dia clases	joy
le gusta como mi tanga chico sera por estoy muy	joy
duele mucho cabeza              	sadness
vino todo el bajon            	sadness
duele mi estomago              	sadness
q u e n o h e j u g	anger
buenos dias feliz miercoles            	joy
duele mucho el pecho            	sadness
pues yo no soy mamona pero puedo contigo si quieres	joy
necesito sopa en mi sistema          	sadness
mio ... mejor para proxima          	joy
no se ni para lo intento ya ni tengo sueno	sadness
quiero nude un rico nena quiere        	joy
idiota levante no aguanto ni sola        	anger
e muy                	sadness
extrano mucho mi hermana este en el cuarto    	sadness
extrano y                	sadness
lo mejor todo e cuando dieta        	joy
pinche vuelo ojete              	sadness
siempre hay tiempo para reir          	joy
tanto le puedo extranar al bb casa      	sadness
no quiero regresar universidad            	sadness
domingo aburrido alguien mi casa          	sadness
se fue flaca              	sadness
sad                  	sadness
estoy reposo no puedo ir yo        	sadness
esto llegar tarde todos los dias e como una maldicion	sadness
send plata para comprar rollo color        	sadness
creo mi tl esta vacio porque tengo como persona  	sadness
juro amo hacer fotos pero ya estoy demasiado cansada  	sadness
bien e domingo mal manana arranco rutina vuelta    	sadness
hey tu manana e lunes          	joy
llego ala pieza y lucia empieza pegar por lo dije	joy
ojala en el gimnasio hubiera rutina cara      	sadness
no hay forma para en laacademia y en vida  	joy
siento un vacio y un dolor tan grande ya no	sadness
nadie hace el do para salir        	sadness
hermosa tarde pasamos hoy en el parque      	joy
todo lo te haga feliz se        	joy
ojala y pudiera una vez mas        	sadness
ahora voy tener estar siempre con miedo por miedo  	sadness
esta pelotuda tiene los ovarios          	anger
tarde se presta para demasiadas cosas excepto para estar leyendo	joy
atencion atencion ! buen miercoles          	joy
siento muy mal              	sadness
juegan bien los ninos del madrid        	joy
no puedo                	sadness
con lo bonito era            	sadness
buen dia al hospital            	joy
buenas noches                	joy
e primera vez no arrepiento cortarme el pelo    	joy
ay ya se hizo tarde          	sadness
tengo un bosque en cejas pero no esta lpm ya	sadness
sone tenia cancer y desperte llorando preocupada por no saber	sadness
estoy ma para intentar dormirme escuchando o otra cosa  	sadness
muchisimas pero ninguna para monterrey aun        	sadness
ojala pudiera volver el tiempo un ano atras pero bueno	sadness
odio este viento lleva toda senal        	anger
no quiero ni si quiera imaginar puedo y si llegara	sadness
quiero volver mi casita            	sadness
todo el tiempo tengo frio          	sadness
felicidades llegue mi limite voy morir        	joy
no se pegarme un o morirme        	joy
soy bien sad cuando fumo en mi casa    	sadness
ponen pero pibas hacen igual     por favor y	anger
triste e vida del pobre          	sadness
te pienso en mi noches domingo te olvido cada manana	sadness
ya empece por lo culero estara mi horario este semestre	joy
quisiera ser alguien              	sadness
yo queria mate rico pero estoy tomando los mios  	sadness
le falta tirar abajo y          	anger
porque ahora                	sadness
tristeza ni siquiera puedo recordar si lo dijo o no	sadness
rico estar en paz nuevamente          	joy
apenas 18 y ya sufro gastritis migrana y ansiedad  	sadness
esto si e una triste noticia sigue vivo    	sadness
el re sueno              	sadness
esta poniendo loca creo ya deberia terminar su turno  	anger
en verdad ya no se ni hacer      	sadness
cuando fui al concierto camila porque yo queria el real	sadness
algun dia ire ganar un sorteo alcohol respuesta e no	joy
te estoy extranando mucho            	sadness
ya tengo beta voy jugar un rato para    	joy
voy llegando y resulta mi cuarto        	joy
lo estoy intentando              	sadness
el e mi mejor amigo          	joy
hago despierta esta hora ah ya acorde tengo 4 pruebas	joy
dia 4 con lentes se salieron en un bar y	joy
tras d q m anda un solo m anda mal	anger
hola insomnio                	joy
no saben el coraje tengo los mosquito      	anger
siento                  	sadness
"este fin todo se en "" te veo mas gordito"	sadness
estaria necesitando mi amigas aca conmigo        	sadness
mucho frio pa dormir solo          	sadness
lo unico detesto esta carrera e falta tiempo    	sadness
si en vida fuera como este pibe      	sadness
? por si mi aun tiene malditas vacaciones esta aqui	anger
bronca tengo chabon              	anger
esas puedes ver siempre en el        	joy
siento va dar un paro          	sadness
vamos por                	joy
veces ni el amor cosas          	sadness
estar enferma y nadie te          	sadness
eso da bronca              	anger
necesito una semana ma vacaciones          	sadness
soy persona mas     esta        	sadness
sera q eso fue conmigo          	sadness
ser tan fea              	sadness
pase del 4 20            	sadness
no quiero levantar              	sadness
extrano pedas sabado por noche baile en      	sadness
realmente esta serie pone asi     feliz verla todo	joy
no puedo escribir un mensaje para sin llorar    	sadness
58 manana 58 si     pq 58 ire verte	joy
yo quiero mi foto            	sadness
manana estare vuelta por aqui          	joy
ganas volver espana              	sadness
necesitamos tiempo para vida no va matar por toda cosas	sadness
si alguien quiere dm con solo diganme      	joy
lo mal pone todo esto          	sadness
yo creo ya esta bien broma esta ola calor  	joy
ptm hasta cuando              	anger
extrano tanto mi ' mejor amigo '      	sadness
nooo no quiero              	sadness
hoy en madrugada al fin volvimos ser uno mismo  	joy
alguien va vomitar to el          	joy
cuando va ser el dia un local y lo quiero	anger
buenos dias mundo hace mucho no le      	joy
no quise bajar saludar porque sabia iba poner mal  	sadness
comi 7 taco              	sadness
no saben lo feo e sentirse tan para una persona	sadness
e                  	sadness
duele mucho garganta              	sadness
mal se ve              	sadness
esta para salir andar en por algun parque lastima no	sadness
no se                	sadness
buena siesta                	joy
como quisiera ya estuvieras en casa todos      	sadness
caga el cine este tan          	anger
pedo con gente y gente se presta para mamadas otra	joy
e una mamada              	anger
lo unico bueno este fin semana e comprar celular  	sadness
necesito trabajar                	sadness
ni para adentro ni para afuera        	sadness
como no son mias            	anger
necesita una bolsa paciencia hoy pobre        	sadness
el solo hizo querer mas un ' s    	sadness
el peor dia mi vida e hoy     e	sadness
lindo domingo veo venir            	joy
llegue mar del y estoy ma triste q nunca quiero	sadness
siento tan vacio veces            	sadness
terrible eh no se puede ser tan chupa pija  	sadness
se pasa rapido porfavor            	sadness
menos mal una unica alegria llevo en este dia  	joy
segun soy bipolar              	joy
q aburro                	sadness
he estado tan triste y estos dias necesito una buena	sadness
perdi el por quedarme dormido lpm triunfando siempre    	anger
hubiese gustado poder verla hoy pero no se pudo  	sadness
recuerdo cosas tuve y perdi y lastima no en su	sadness
tristeza q tengo              	sadness
quede con muchas ganas     mal siento lpm  	sadness
hola pobres                	joy
manana tempranito cancha              	joy
como ami no preguntaron asi          	sadness
desde hace tiempo tengo mucho antojo comida china    	sadness
mal siento                	sadness
en otras noticias tesis esta volviendo loca      	sadness
soy unica piensa the pooh e muy feo en esa	sadness
quiero irme mi casa pero hasta no salgo    	sadness
dia hoy los simpson siguen haciendo muy feliz    	joy
universidad     haash kcamexico          	sadness
quiero llorar mucho necesito un abrazo        	sadness
