text	label
el mal humor tengo no se va con nada  	anger
dia tan horrible este definitivamente uno todo lo aprende  	sadness
ser fuerte para persona amas cuando esta hecho pedazos e	sadness
cansada e poco              	sadness
hoy un pibe hizo reir tanto como lo extrano 	sadness
al pedo todo              	joy
un el mio mi cita del sabado      	sadness
necesito papa este bien siempre no un dia bien y	sadness
wa llegar tarde              	joy
hoy no se sale            	joy
odio te tengo ingles            	anger
bueno bueno ya              	sadness
malditas mi malditas              	anger
no lo merecia              	sadness
un dia como hoy estan fuerte        	sadness
esa musica no pone buenas          	sadness
como te extrano              	sadness
tanto wn con el por nubes y tanto por el	sadness
manejo un r              	anger
veo toda con alto y quiero en casa hasta este	sadness
tanto por preguntar y le da por esto justo en	sadness
unos y el para empezar el dia      	joy
vida sigue y uno sigue          	sadness
sola siento                	sadness
cuando con sus bolsas            	joy
? malditos                	anger
debo aprender escribir en papel mi idea por todo se	sadness
vieran el cargo matenme pls          	anger
buena musica y cocinar            	joy
no puedo evitar llorar cada domingo mi novio se tiene	sadness
no estar vos              	sadness
hoy todos somos bonito            	joy
hoy                  	joy
algunos no no no            	anger
hola buen dia              	joy
cdmx siempre ha sido tan gris y triste    	sadness
desperte y ahora no puedo dormir        	anger
le voy recordar eso toda vida        	joy
ay voy extranar mucho mi help con depresion    	sadness
estamos con esos horarios trabajo          	sadness
recien esta hora se ponen meter en el del 	anger
ptm solamente llego lima para enfermarme        	anger
duele  pero no voy ir al medico porque siempre	sadness
ganas ya no pensar en ti        	sadness
hay cosas sin sentido y ni siquiera como algo sin	sadness
por fin en mi camita  dormir hace falta  	joy
nunca habia puesto llorar con mi abuela mi abuelo como	sadness
? porque eres tan dificil olvidar        	sadness
estaba viendo y para poder dormir ahora puse en  	joy
super aburro                	sadness
el dia tan lindo y yo con gripe    	sadness
sono mi alarma y yo pensando mm loco por esta	joy
ya quiero estar con rodrigo          	sadness
he estado estudiando todo el dia  mi cabeza ya	sadness
buen                  	joy
cago en madre senora limpio el cuarto en el hotel	anger
quiero ir ver y no tengo un mango    	sadness
cuando un persona te dice volver y te quedas  	sadness
no se si estan cabeza o estan haciendo abrir los	sadness
saludo con un abrazo y llorar  mi hermosa  	sadness
nunca he tenido un grupo amigo esos llevan junto toda	sadness
e muy triste no tener confianza en si mismo y	sadness
pues el 4 no esta gustando por ahora    	sadness
y esa noche especial solo quedo en un hubiera gustado	sadness
al final se mi lado va estar      	joy
coraje                  	anger
no puedo dormir              	anger
yo avise                	joy
por primera vez en tu vida no puedes ser puntual	anger
venezuela tiene tan mala suerte matar su presidente y no	sadness
no interesa darte un consejo interesa darte buen ejemplo  	joy
gracias vida por mas y por hacer no en mi	joy
ahora viste q no digo cosas e      	joy
alguien quiera ayudar con un trabajo necesito el ultimo recibo	joy
al fin alguien le gusta mi estilo      	joy
tremendo mal humor ya tengo          	anger
si lee esto te odio          	joy
estoy muy                	sadness
se rompio el alma            	sadness
e una nueva oportunidad para empezar nuevo      	joy
lindo cuando persona aparecen el momento menos      	joy
porque tengo tan mala siento va ser un domingo re	sadness
no puedo tanto mi oso          	sadness
? por                	sadness
cansada siempre sea igual            	anger
como extrano y necesito jugar al futbol      	sadness
no se porque trato platica y ser onda si e	joy
amo haga frio en fine semana        	joy
el mejor finde semana pase          	joy
oigan  ya extrano mucho hasta aqui mi    	sadness
con muchisima tiene mi mejor version        	joy
estaria necesitando unos chocolate para completar mi noche    	joy
estoy por morir estres con los problemas tengo como para	joy
pero como e mama tragar          	joy
como voy sobrevivir tiempo con el idiota mi papa  	anger
no gusta estar en mi dia lloro sangre por donde	sadness
por justo ahora insomnio tengo ir ensenar      	sadness
hoy tengo mi para           	joy
pedo no mato oficial cuando saco el asi se hace	anger
levante re bien y faltaba poco para el humor  	joy
y todo eso solo en mi vida      	joy
canse y todo por alguien no eso      	sadness
mira toda mi historias pero ni ahi habla    	anger
como en casa en ningun sitio        	joy
vivir en paz los animales          	joy
extrano demasiado mi amigo y barcelona        	sadness
quiero unos                	sadness
mi dejo contestar porque no le conteste sus mensajes en	sadness
ni yo soporto hoy            	anger
pero siento si lo hago voy cagar      	sadness
asi proxima vez como una oportunidad        	joy
? pasaria si los politico espana no fueran unos hijos	joy
ve tiene mas un almuerzo en un el ese y	anger
dijo iba morir              	sadness
estoy al un fracaso en el amor      	sadness
dia                  	anger
y lo peor todo hable aborto mientras iglesia e lo	anger
soy linda y buena chica          	joy
hay pero aqui en muchas estan en peligro y en	sadness
feo cuando hago cosas despues arrepiento        	sadness
queria un y mi mama trajo una      	sadness
hay muchas persona le debo una enorme      	sadness
sigo sin poder dormir            	sadness
vienes con tu para salir          	anger
medium hora dandole una camisa y termina igual    	anger
enamorarme                  	sadness
buenos dias hoy toca con y  felizdomingo [?]  	joy
lo bien haces              	joy
un super finde              	sadness
ya no cagaron un penal          	anger
compre un buzo y ahora no gusta      	joy
darte cuenta algo luego paso y cortar los huevos  	anger
pase le pusieron al hermoso [?] donde esta el oribe	sadness
yo tratando estudiar y mi vecino con su musica al	anger
quiero esten ya esas  muero hambre [?]    	sadness
maduro ? por ahora dios y el diablo estan contigo	anger
le gustan malas  venga          	joy
ahora si no se suba este al porque muero  	anger
bebes teniendo bebes              	sadness
bueno sera este              	sadness
y e asi como en soledad tomar solo    	sadness
no pase algo asi            	sadness
con leche                	joy
te extrano loco              	sadness
por tercera f en semana se moto manana pata nuevo	anger
pa aguantar esta madrugada            	anger
he mas lo he escrito          	sadness
mi novio no cree era mi super amor    	sadness
tengo ganas ponerme mi y ir bailar con un guapo	sadness
se cocinar tambien              	joy
menos en cena navidad            	sadness
pesar tantas malas estoy buen humor eso e mucho asi	joy
re mi noche              	anger
ninguna serie como gente            	sadness
ruta vacia como mi vida sin vos      	sadness
te extrano y te quiero abrazar        	sadness
manana se empieza el ultimo carrera 5 anos para esto	joy
hace una semana estaba en mera nostalgia porque se  	sadness
el pueblo no te ha olvidado       	sadness
yo se chula va salir esta e una mas tantas	sadness
necesito una fiesta              	sadness
necesito un viaje yaaa y lo necesito en    	sadness
te mi yo canse vos pero cuando no sabemos no	joy
quiero verla mi mama            	sadness
estoy muy feliz por y todo lo en el baile	sadness
no quiero salir mi cama          	sadness
sabadodeganarseguidores ya no hay buenos tt los sabados    	sadness
mi trauma infancia e no haber tenido una    	sadness
perdon por no ser gente le gusta contar sus cosas	joy
pinche tortas te hecho menos por lo menos en mi	sadness
rompiendo medias 247              	anger
no dejan echar hueva            	anger
contesto do 2 por cada  si o interesa o	joy
pasaron infinity war en y soy feliz      	joy
neta muero hambre pero ni pedo puedo ir cocina esta	sadness
lo peor porque te con un e despues te hambre	sadness
en un mar              	sadness
lo guapa se ve en esa foto perfil    	joy
esta hermoso para ir plaza con los nenes y  	joy
pase por centro y con barra u al aire por	anger
no te mande ningun mensaje tambien e un mensaje  	joy
buena tarde                	joy
como ya estan              	joy
yo queria un              	sadness
tengo mal ahi              	anger
eso llenar tu vacio con una persona por no tener	joy
hace un ano historia era diferente        	joy
un aburrimiento                	sadness
quiero se recupere ya y vuelva casa      	sadness
oye tus pinch piernas mi novio        	joy
choca ver mi amigas tanto por un nino ni  	anger
como levantarme esta hora si esta hora dormia    	joy
cuando caes en cuenta lo          	joy
mi sabado tranqui              	joy
casi compre camiseta los del fin semana      	sadness
gente ma colgada no creo          	anger
lindo e no tener el viernes clase se semanita  	joy
preguntas                  	joy
diganme no soy unica se viendo video cuando tiene hambre	sadness
tenia tantas cosas hablar con mi viejo voy tener guardar	sadness
buenos dias                	joy
un pelo del              	sadness
nostalgia se vino conmigo con pasaje vip y todo  	sadness
ya tengo decision y creo e lo mejor puede pasar	joy
? e despertarse              	sadness
odio                  	joy
el perro cuando              	anger
todavia no entro escuela y ya veo en extra  	joy
y ahora llegan casa uno por tomar los tiempos cambian	sadness
jajajaja                  	sadness
una  en EUR menos un  mismo trabajo en	anger
mira tu bien              	anger
lo malo del calor e ya no se puede comer	anger
extrano mi novia              	sadness
nada misma y mi hermana son iguales      	anger
chupa 3                	joy
nicolas deja comer tanto dios mio        	anger
diablo men                	sadness
siento su y pinch quiero correr        	sadness
amiguitos 2 para el festival  por si alguien le	joy
estoy soltero e complicado detras ti        	joy
incluso cae mejor alguno vosotros          	joy
nicolas tiene re cansada con lo del aborto    	anger
mejor tarde                	joy
en serio si soy ese tipo persona      	sadness
y encima mi hermana y eso no ayuda    	sadness
este culiado ha mente idiota pone manso gil    	anger
pero sabor e tiene ahora          	joy
no cole e tan perfecto como tu      	joy
los consejos viejos son bonito pero nosotros no lo seguimos	sadness
pasar una buena noche            	joy
un lugar mi casa para irme otra vez    	joy
lindo trabajar con buena gente          	joy
ya yo no puedo mas          	sadness
pues buenas noches senores            	joy
da pena por q parece ser q e unica q	joy
? cual e tu mayor logro en lo va del	joy
falta                  	sadness
lindo esta el solcito            	joy
cuando tengo dias malos e cuando mas extrano    	sadness
esto del hospital e un          	sadness
queria seguir durmiendo              	sadness
desde rio                	joy
no todo en esta vida e color rosa    	joy
cosas no estas saliendo como quiero        	sadness
cae bien gente sabe no gusta el pastel    	joy
bonito e tener contactos en los autobus      	joy
mi celular no puede            	sadness
veces encanta mal ciertas persona          	joy
queda poco para vale vuelva eso tiene muy feliz hace	sadness
una madrugada mas              	sadness
amo usar pero gente no lo usa  y no	sadness
yo porto bien no se porque cada dia mi vida	anger
todo mal hago siempre            	sadness
paja empezar nuevo facultad            	sadness
hay como el orto para entienda demasiadas cosas pero lo	joy
aprendi ocultar historias seguidores instagram          	joy
ya lo extranaba el negro y sus lo acompane al	joy
falta mucho para el viernes quiero juntarme con chicas extrano	sadness
un dia como cualquiera se volvera una triste    	sadness
estando con mi familia en he pensar en mi problemas	joy
amigo lean ultima entrada mi y diganme piensan    	joy
toda siesta lavando el auto y ahora esta lloviendo  	anger
odio cuando empieza doler el pelo por tenerlo mucho tiempo	anger
y bueno otra f ir al doctor  lpm  	sadness
por tener mi celular en silencio si no ahora estaria	sadness
fue un buen domingo un dia        	joy
amigo no puedo dormir            	sadness
puede tengan no asique duele te quiero solo ti  	joy
mande muchos msj como un porque verdad sentia mal y	sadness
verdad espero esta noche ver algun chota e irme feliz	sadness
espero y hoy los yankee          	joy
hacen falta unas con rojo ahora        	joy
venga aqui hay              	joy
mas amigo mios mi mama por su cumpleanos mi para	joy
los voy hacer              	joy
estuve punto comprar una no necesitaba        	sadness
nunca le como interesa mi  j      	sadness
creo se cago nuevo  lpm maldita pobreza no se	sadness
voy tomar una birra tranqui jaja hasta q lleguen mi	joy
te extrano                	sadness
pa no sono el despertador y recien despierto alguien mate	sadness
mi hermanita e el angel ma bello tengo en el	sadness
extrano tanto mi madre            	sadness
no pierdo nada              	joy
deja en paz noma dime ya no quieres    	anger
hijo pura re tarde se para        	anger
yo tambien [?] un o una torta debes    	joy
desde hoy queda prohibido llegar cruda o faltar al servicio	joy
yo queria activar aqui pero no hablo con casi nadie	sadness
trabajando                  	anger
haga lo haga siempre van ser mias      	sadness
el                  	anger
quiero sushi                	sadness
y pronto te da cuenta nada lo digas o hagas	sadness
para no vamos se echa mucho menos      	sadness
wow no lo pude ver          	sadness
siento tan mal lpm            	sadness
yo noma quiero ver netflix con el      	sadness
quiero mi papa vuelva            	sadness
jaja y asi fue mi clinica        	sadness
ahh miedo ser novia mi crush        	sadness
cuando hablo con alguien pro vida        	anger
se bien no salir ni tomar este fin    	joy
no no no no y no        	joy
sabes ya estas vieja cuando ya no pedas do dias	sadness
queria estar no              	sadness
"y repente sin sucede "" ir ""      "	joy
soy d disfruta tener mi casita limpia y y mi	joy
quiero por ser lo peor ojala le llegue esto  	joy
esa en mi casa esta como pa llegar borracha y	anger
recien se lo llevan y ya lo extrano    	sadness
yo no se onda pero el mal humor hoy  	anger
quiero cortar el              	anger
rabia da desde el mas se todos los como no	anger
ok ya faltan 4 h para salir del trabajo  	sadness
si ya sabes lo soy ? para muchas gracias eh	joy
yo moria con tus besos mentira        	sadness
odio con mi alma enteron los hombre      	anger
no hay nada peor y perder una hora    	anger
triste                  	sadness
mi internet anda como falta tenga pagar cuenta pa wea	anger
feo e cuando te preguntan te pasa y solo ya	sadness
y mi ... solo fue eso  y ya no	joy
quedo el auto              	sadness
no quiero volver facultad            	sadness
tengo mi dias              	sadness
estaba para seguir durmiendo con el        	sadness
no conocer                	sadness
hermoso dia                	joy
el uber acaba decir senora          	joy
hola ya no queda nada para irme joder por fin	joy
quel                  	sadness
si tu no lo haces nadie lo hara por ti	sadness
lindos los familiares mi amiga          	joy
yo si estoy emocionada por volver facu      	sadness
dejaron re contenta              	joy
ganas plaza y mate y mi amigas estan    	sadness
no se puede andar asi con este viento te llenas	anger
lagrima aqui en casa           	sadness
extrano mi noches joda y mi en calle    	sadness
si                  	sadness
hace mucho frio              	sadness
y mas teorias              	joy
no                  	anger
no estaria pasando hace mucho          	sadness
lindas luna bonito              	joy
todos los dia solo estoy          	sadness
? por existe gente tan mala        	sadness
se parte cabeza lpm            	anger
guayabo mi                	sadness
se imaginan estar bien con alguien y cagarla noche manana	joy
bueno tarde pero seguro estoy el fortnite en uso para	joy
noticia del dia              	joy
maldito                  	anger
eres maravilloso y el mundo e un lugar mejor si	joy
noma viene al enfermarme            	anger
feo q unica persona q puede hacerte sentir un poco	sadness
internet y madre te            	joy
alguien sabe como se pone un        	sadness
quiero unos                	sadness
vi the y quede pero mal lo hiciste nuevo  	sadness
estoy muy cansada              	sadness
dia 8 limpieza y del piso arriba hoy no puedo	sadness
mi vida                	sadness
el q este le doy asi claro      	anger
ya pasaron siete anos pero el tipo necesita unos dias	anger
ana otra vez te del colegio  ana no ma	anger
no le llegan los mensajes  q dormir noma  	sadness
alguien esa morra canta bien culero  no se quien	anger
mi pelo llega los  pero se ve    	sadness
caga den ganas cuando ya voy dormirme      	anger
le llego carta o su y quiere el para entregar	joy
en fiesta los tan solo por pedir una ya no	sadness
duele mucho estes lejos mi          	sadness
hoy si costo dejar cama          	sadness
en muela                	anger
suerte tenerlo como mejor amigo  yo ya gane  	joy
lo necesito demasiado              	sadness
no hay nada mas bonito terminar con tu olor en	joy
dolor cabeza                	anger
paja viajar solo              	sadness
esta para siesta con lluvia          	joy
hermosa noche no queria q se valla      	sadness
no vamos con ellos            	joy
se como el              	joy
siempre bien amigo              	joy
dolor tengo en pierna loco          	anger
no disfrute victoria hoy contra el        	sadness
en fin siempre e lo mismo        	sadness
en plaza para por los          	anger
por mas control y seamos como duele no    	sadness
pina mango naranja alegria            	joy
quero internet                	sadness
no puedo dormir              	joy
yo tambien lo odio            	anger
hoy vine y ya extrano          	sadness
"quisiera ser el "" es no e guapo pero algo"	sadness
hoy se duerme fuerte            	joy
triste partir manana solo falta una semana y regreso escuela	sadness
los nervios                	sadness
ir o ir al cumple un amigo      	sadness
voy enfermar lo siento y los ojos      	joy
otra vez esperando              	sadness
re copa foto subi ayer insta        	joy
cabeza pensando cualquier otra solucion no sea esta    	sadness
ya perdi cuenta veces he este ano      	sadness
desperte pasando bronca              	anger
hayan tan pocas be friend          	anger
ahora no puedo dormir            	sadness
quiero una bebe              	sadness
y mucha paciencia n voy tener si te haces boluda	joy
le mande xq le queria decir qe lo extranaba mucho	joy
e vida tantos hdp y dios se lleva un angel	sadness
porque hacen esto necesidad  nunca nadie va entender como	sadness
ningun fandom e para            	joy
horrible lo sone              	sadness
el dia deje sentirme va ser el dia en q	joy
pego mucha en nariz y ando y      	sadness
alguien una cuenta              	joy
esta pendeja no se nunca          	anger
lo unico queria e digas quede        	sadness
faltan por  te quero  ti amo yo lo	joy
sere yo loca turno levanto y miro botella ron con	sadness
definitivamente hacer pereza no e lo mio      	sadness
necesito un masaje en mi pie        	sadness
llego el regalo santa            	joy
como quisiera poder diario y saber como estuvo tu dia	sadness
queria chocolate                	sadness
como hubiera gustado poder decirle feliz ano y darle el	sadness
hoy levante en modo senora ya lave plato los bebes	joy
veces aun pienso en ti          	sadness
se olvida mi              	sadness
no se por he tanto tiempo creo confianza en una	sadness
hoy llegue como 6 manana y todavia no dormi nada	joy
lo unico extrano ir escuela son vacaciones      	sadness
ayer tuve un sueno bien feo pero no era una	sadness
da una paz              	joy
e lindo te hablen tierno habia sido      	joy
cada vez voy caminar empieza doler izquierda      	sadness
mi sabado se en comer chocolate con mi vieja en	joy
ya extrano mi amigas            	sadness
fav si caes y no tomamos una      	sadness
re extrano pero bronca            	sadness
papi explota un nivel cabron          	anger
hasta ellos saben lo e educacion ? y tu  	anger
triste                  	anger
sus                  	anger
no se ha              	anger
estar bien y tener este tipo noticias      	sadness
alguien haga caso o por lo menos escuche cuando hablo	joy
no aguanto ganas irme ya aca y ver mi abuelo	sadness
alguien venga hacer              	sadness
vida                  	anger
fav combo                	joy
dieta del orto hizo bajar 4 kilo      	sadness
vuelvo leer eso y se salen lagrimas      	sadness
levante re buen humor            	joy
en vdd voy morir guayabo          	sadness
tengo el animo por el piso manana con ganas voy	sadness
cada vez sorprende mas lo pajero pueden llegar ser algunos	anger
aburro cosa mala conversacion            	sadness
mi autoestima rosa el suelo          	sadness
mejor veo                	joy
mal siento                	sadness
con esto y estoy en          	anger
extrana mucho pero              	anger
molesta no tener q ponerme para salir      	anger
se lo unico debo hacer e en todo no importa	sadness
feo cuando se va trabajar y queda cama vacia  	sadness
merezco irme viaje y tres dias seguidos en playa siendo	sadness
buena maraton harry potter            	joy
finde ma y hoy se vuelve salir      	joy
cuando no visto bien siempre salgo todo lados y cuando	joy
por ctm                	anger
horrible voz queen al espanol          	anger
tenia esperanza verlo              	sadness
se paso el 1111            	joy
y pooh fueron toda mi infancia  y obviamente hicieron	joy
como detesto los dia asi yo queria mate    	sadness
noche sabado                	joy
posta re baja no hablamos en todo el dia  	sadness
le presento mi futuro esposo luego le aviso cuando e	joy
no puedo tener mas cara d loca dios    	anger
ya hasta puse mi alarmas y todo      	joy
tengo ganas ir al            	sadness
quiero ir                	sadness
como porque en domingo por trabajo        	anger
yo creo en ti se lo otra vez    	joy
lo malo esto e sigo al wn le dio rt	sadness
muchas ganas cine              	sadness
quiero un dia en el cual pueda levantarme 11 manana	sadness
exacto                  	joy
viene visitar el              	joy
en no te piden permiso te pasan por arriba directamente	anger
el mi actual esta mejor          	joy
ayer estuve como una hora un problema con mi tarjeta	joy
y nunca lo dio            	anger
encima ni sueno              	sadness
esta                  	sadness
ya ni dan ganas ir nada        	anger
estoy listo para nueva temporada          	joy
mi cabeza va explotar psicologicamente          	sadness
si en mi dia hice sonreir alguien dia habra sido	joy
lucas subio una foto con un y le puse y	joy
toda manana mi vos            	joy
no puedo encontrar al y eso esta      	sadness
el problema e pesar e ley algunos no te dan	anger
despues tanto vino mi amigo          	joy
no fue un para siempre fue un hasta luego  	sadness
chingon e madrugar en tu dia descanso nadie en su	anger
manda un audio llorando porque vio una pelicula hizo se	joy
recien llego mi casita            	joy
sabado ma aburrido quiero hacer algo y ninguna mi amigas	anger
ptm solo falta un dia para el juego y aun	joy
el y yo queriendo comer taco        	sadness
tristeza cargo e impresionante            	sadness
cuando te da cuenta va ma para el camino ser	sadness
estoy muy triste xq mi ropa tiene su perfume  	sadness
ja                  	sadness
en mi barrio pusieron para hacerle juicio politico    	joy
horas mas largas mi vida          	sadness
ya quiero sea manana para entrenar        	joy
lo se ve no se pregunta        	joy
tengo muchas y quiero vomitar todo lo tengo pero da	sadness
y cuando voy llega pena supongo e porque en familia	sadness
cosas por hacer caiga por bts  caiga por caiga	joy
parecen                  	joy
cabron no todo lo pongo tiene ver conmigo    	joy
ojala pudiera volver repetir esta semana        	sadness
siempre pierdo contra el sueno          	sadness
hombre valen                	joy
dice cambie y yo no quiero pero por otro lado	sadness
frente lo mas              	anger
le mande como 20 mensajes hable porque soy insoportable  	joy
queda una semana ante ir vacaciones ? alguien en su	joy
sii igual pasa              	sadness
estas pibas ni contestan            	anger
en otras noticias duele            	joy
manana va dar algo con tanta sangre      	sadness
cancion y je              	joy
para digo cosas pasan si nadie le      	anger
cuando va terminar todo esto          	sadness
peso soy para los demas          	sadness
verdad                  	joy
ta                  	anger
le juro ese no sigue vivo aqui al final semana	anger
quien lo hace 1 vez no tiene duda hacerlo 2	joy
hoy voy ir al con mi novio      	joy
quiero dormir y gente este hogar esta escuchando el problema	anger
creo q ya acostumbre salir todos los fine ya sea	joy
no estoy ni sentimental ni mentalmente preparada para manana  	sadness
te extrano y creo te necesito        	sadness
todo bien pero sigo odiando camila  2018 y sigo	anger
no habia salido en todo el dia esta super rico	joy
hoy hice piola y fui con el auto padre y	anger
tres dias uno nada mas no        	sadness
este le salieron muchos y subi 4 kilo    	sadness
hoy quedo sin comer            	sadness
no cama desde los 4 anos        	sadness
hoy hacen 3 anos no tengo mi abuelo y juro	sadness
este tema da ganas llorar          	sadness
necesito un corte              	sadness
hace bastante ya no no con mi novio y no	anger
y saber solo queria contigo          	sadness
vamos ver quien esta pendiente mi        	joy
quiero                  	sadness
le un huevo              	joy
ayyyy senor se vinieron los goles con un q no	sadness
una hora mas y largo mi casa ya no quiero	sadness
bajon ver mi armar su valija  vaya saber uno	sadness
no he visto mi esposo desde ayer      	sadness
yo y mi ganas vomitar hasta el fin los tiempos	joy
todo fuera mejor si no hubiera        	joy
seguir con mi camino            	joy
con y                	joy
mi emociona hasta lagrimas cada vez lo escucho cada dia	joy
como lpm                	sadness
bonito e tener amigo            	sadness
tenia muchas ganas  estos papa tengo [?]    	anger
odio existir los miercoles            	joy
po                  	joy
ya manana entro escuela voy extranar mi amiguitos    	sadness
necesito tanta                	sadness
mi amigo dicen veo mas delgada los amo    	joy
ya desperte ya pueden invitar desayunar        	joy
25 votos  bryanmouquetrendy cd9 coder kcamexico      	joy
y mi sobrina pregunta            	sadness
yo dije iria feliz mi guardia pero ahhh desesperacion con	anger
manana ya se trabaja            	sadness
tengo un chingo sueno            	sadness
demasiada informacion se parte cabeza          	sadness
sii no mete no hay tenemos        	sadness
odio los miercoles ma los lunes        	anger
? saben e peor los los        	anger
decis hola y lloro porque sensible siempre      	sadness
voy con mi auto mejor          	joy
dijeron q trabajo y el martes en fin toda semana	anger
tal cual                	sadness
sabes tan estas con el cuando dejas maleta del gym	joy
i to tres metro sobre el cielo como veces y	joy
lo se                	sadness
muy pesada si digo una vez mas quiero ir playa	joy
si no acuerdo no paso          	joy
mientras tu mi novio e el mejor yo estaba estudiando	joy
gente en el centro e tan pinche lenta    	sadness
no he dormido nada ya quiero llegar      	sadness
ahora tengo ma ojala vean y le guste  estoy	sadness
si tuviera sangre rara tipo o asi sangre veces se	sadness
volviendo playa esperando el bus i        	sadness
hoy barba por 4 anos ver si no veo mas	sadness
e mala educacion poner musica mala irte y    	anger
mi primo 8 anos ser mi papa conmigo ahi presente	anger
llegue noche                	joy
estan                  	joy
explota cabeza tremendas              	sadness
no puedo no puedo no puedo ? cuando se en	sadness
hecho el fue mi primer y lo tuve hasta en	joy
quiero una bici nueva            	sadness
feo fue ver mi con remera river      	anger
nojo d gente              	anger
tengo todo pero no soy feliz        	sadness
voy enfermar duele              	sadness
jajaja perdon e no ha sido un buen dia  	anger
voy decirles una cosa va cambiar sus vidas una cosa	joy
? por el fin semana no e 3 dias  	sadness
sad                  	joy
esto si e estado            	joy
por fin aparecio el            	joy
traigo voz mas ronca nunca          	sadness
como tenes con una sonrisa en boca todo el dia	joy
no pude imaginar este dia maravilla        	joy
espalda esta  sera edad          	sadness
gracias por tanto              	sadness
tampoco e tanto asi            	sadness
semana viene mi ultimas vacaciones ! no paro viajar  	joy
esto estudiar un domingo no esta gustando      	joy
esta serie e todo lo esta bien      	joy
intento y no lo creo no puedo dormir bien con	sadness
por                  	joy
ma cb el hoy            	joy
feo e sentir un vacio y no saber    	sadness
hoy di una              	joy
tomar cerveza con mi hermana y mi cunado fue mala	sadness
enferme como nunca habia y iban o llevar al hospital	joy
por no le gusta tener yo quiero mas    	joy
neta para mi el interes y atencion valen mas cualquier	sadness
quiero estar en estos dias quedan en el sur  	sadness
lo fue luis miguel por favor siento mucho asco  	sadness
buenas esas donde te encuentras ex companeros prepa y hasta	joy
cuando se puede cuando el no lo q no  	anger
no creo todo el mundo se muera siempre entre y	anger
duele todo el brazo            	anger
no entere q cosas mi casa        	anger
no voy andar              	joy
lento pasa el tiempo los domingo esperando el marginal  	anger
encanta pero aprendi ma mi          	joy
nose porque estan rompe bola para dormir      	anger
esto no esta bien            	joy
ni queria ir dormir siesta asi        	sadness
adivinen quien hoy iba estar como ayer salio y se	joy
manana se vuelve rutina si matan juro mi fantasma no	sadness
no se por he sentido nerviosa todo el dia  	sadness
tranqui mi tmb dolio jugar sin 9 pero hay pensar	sadness
estoy                  	sadness
odio da mi madre no el cel      	anger
amo mi mejor amigo pero algunas veces lo    	anger
meten los en plastico por no entiendo      	anger
yo no pido alguien perfecto porque ni yo eso solo	sadness
hablar con alguien              	sadness
ponerse pilas desde ya se duerme        	joy
no otra vez              	sadness
ahora si el autoestima por el piso      	sadness
feo y no              	joy
hpta rabia cuando meto un y no      	anger
cansado trabajar todos los dias semana        	sadness
decepcion  no soy perfecta pero al menos pude decir	sadness
estado aburrida                	sadness
todos disfrutando el finde menos yo enferme menos yo enferme	anger
e party bus no han dado cara      	anger
repente pongo muy seria y realmente no pasa nada  	sadness
tengo dejar hace muy mal          	sadness
quinta vez veo rey del sur y sigo llorando con	sadness
eso si                	joy
lindo dia para tomar mate con una buena compania pero	anger
cara verguenza si se le tenia haber caido si vamos	anger
2 tomo cuando salgo y ya estoy muero yo no	sadness
como se decirme gordo ella no sabe el    	anger
necesito estar en algun grupo wpp        	sadness
amo mi amigo pero son bien        	joy
ya e muy bonito el padre del ano    	joy
pasa siempre                	anger
puedo ser con palabras cuando enojo        	sadness
se nota querias te viera ese vestido      	joy
alto dia y yo re en cama      	sadness
vez enfermo invitan jugar varios partidos mala suerte    	sadness
bronca loco  mi vieja voy matar      	anger
lindos recuerdos esos te dan ganas y traer ellos q	joy
24 grados hoy maravilloso            	anger
despues estar 2 horas lavando el auto aprendi nunca mas	joy
mi mama le falta para hacer esta pendejada    	joy
no se pasa con practicamente puedo decir tiene 3  	sadness
lo peor se puede sentir          	sadness
do                  	joy
estoy                  	anger
dj                  	joy
perdon por querer ser amigo todos        	sadness
si se pudo              	joy
tengo mas 5 anos no vivo en casa mi padre	sadness
salto historias instagram tan rapido termino en encuestas por error	sadness
desde lo corto perdio            	sadness
quiero el moto loco            	anger
hoy puede ser el dia espero tener suerte    	joy
odio ver como se le mueren los demas persona horrible	sadness
no hay cosa q odie ma q los en los	anger
increible seamos                	anger
sigue trabajando y no da bola        	anger
voy volver ir al una f al como ante hace	sadness
mas tirado pan              	sadness
ya te extrano              	sadness
bronca tener 21 anos y estar sentada esta hora  	anger
"lei "" importancia quien importancia te da "" hay mas"	sadness
hay tantos pensamientos en mi cabeza        	sadness
alguien quiera le mande video          	sadness
pedo                  	anger
e como necesito viajar irme lejos y acomodar cabeza  	sadness
no pase nada no pase nada        	sadness
quiero nuevo                	sadness
pero no verdad y aun no e 1 deg diciembre	anger
cuando va ser el dia despierte y no los brazos	anger
siesta                  	joy
acuerdo cuando habia con y esa noche lo sone 	anger
y mi ganas estudiar            	sadness
definitivamente saca mi lado            	sadness
buenos dias todos los quiero          	joy
ojala mi papa haya hecho milanesas  tengo hambre  	sadness
e este sentimiento el querer tener su atencion unica atencion	anger
gracias estados del whatsapp por mi pacientes no estan haciendo	anger
no lo hice y volvio hablar        	joy
ni jugar se puede ya con ale terrible tengo en	anger
no falta tanta              	sadness
veo todos salen y yo tengo ir ah trabajar  	anger
amigas como hay pocas            	joy
levante con tremendo dolor deci tome eso y se esta	joy
martin tendria estar aca conmigo          	sadness
llevo solo una hora y ya quiero ir    	sadness
te echo menos              	sadness
pero no se puede            	sadness
el                  	anger
